"","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","GNT","GNT","GNT","GNT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Schwannoma","Schwannoma","Teratoma"
"miR-6069",23,23,7,6,3,37,5,11,35,6,12,3,9,7,3,9,4,11,2,7,7,9,1,4,15,8,1,6,4,11,10,11,8,1,20,8,17,5,9,12,50,13,3,7,17,4,6,9,15,6,8,8,19,13,10,5,9,8,11,13,28,6,0,37,12,5,15,6,9,179,35,2,10,11,13,17,67,19,10,15,14,10,27,17,34,15,10,17,24,7,134,26,24,1,21,28,20,7,5,6,6,5,9,17,4,3,8,4,8,1,80,20,3,55,1,0,1,1,14,32,5,78,15,45,16,31,14,31,44,17,4,2,2,1,3,1,0,8,6,8,7,4,2,5,5,9,0,5,1,2,2,7,4,3,3,7,1,4,9,5,1,3,12,5,6,3,12,2,3,2,14,6,6,6,6,2,3,6,9,2,5,6,2,2,0,2,6,6,4,1,3,5,20,3,3,5,9,5,3,4,5,6,4,7,8,4,15,12,9,8,15,8,14,6,9,13,13,18,4,12,8,26,0,7,31,18,21,31,12,29,5,7,14,26,47,25,14,7,14,9,38,2,6,13,3,10,5,9,6,10,16,12,7,1,9,22,13,21,15,15,11,3,13,3
"miR-607",8,24,0,0,0,0,0,1,59,0,1,1,20,5,0,0,11,7,0,0,1,2,0,3,0,1,0,0,0,5,0,0,0,0,3,0,1,0,3,3,21,3,0,0,3,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,7,5,0,0,1,5,0,1,1,2,0,4,1,3,20,0,0,2,0,2,0,6,0,5,1,0,7,0,0,0,0,3,1,3,1,1,6,1,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,10,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,20,3,1,0,1,2,1,1,0,0,0,1,2,0,0,0,0,1,39,5,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0
"miR-6071",8,24,6,1,0,2,7,4,56,4,1,4,6,1,2,3,14,0,0,0,3,2,5,3,0,0,0,0,1,8,3,1,1,0,6,2,5,0,1,0,40,6,0,2,5,1,3,6,0,1,0,2,6,1,2,2,2,4,0,5,3,6,0,3,9,3,1,7,3,13,0,2,1,0,2,3,13,3,9,1,0,3,0,0,2,8,3,4,2,7,70,5,3,2,2,24,1,2,1,0,3,3,2,2,0,2,1,2,3,1,1,1,0,0,1,1,1,1,2,3,0,3,0,7,7,1,2,5,7,3,1,1,0,0,0,1,0,1,1,2,2,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,0,2,1,0,0,7,3,1,0,0,0,0,0,23,2,2,0,1,1,0,4,1,0,2,0,0,2,0,1,0,1,0,0,0,1,23,2,2,1,5,3,1,0,1,0,0,0,0,1,0,1,7,2,24,2,8,1,1,4,1,1,2,3,2,1,0,1,3,1,1,3,3,3,1,2,4,6,7,0,1,2,2,0,0,1,0,3,0,7,3,0,1,2,5,7,1,0,4,4,1,3,2,1,4,1,1,0
"miR-6072",19,31,1,1,2,2,7,4,27,3,2,1,15,1,2,3,10,14,4,2,1,0,5,4,2,3,0,1,0,7,1,3,0,1,1,2,5,1,0,0,30,3,1,0,3,2,1,2,3,2,1,2,0,1,1,2,2,3,1,4,5,3,0,9,9,5,0,1,4,17,3,1,0,0,1,10,12,5,14,0,1,0,0,5,2,6,3,0,13,0,12,0,4,1,2,9,2,5,4,0,2,5,6,3,0,0,0,2,0,1,4,0,2,6,1,0,1,1,0,3,1,0,0,15,12,3,0,15,4,2,2,4,1,4,2,0,2,0,0,0,0,3,1,2,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,2,2,1,7,0,2,0,3,1,0,3,17,0,0,0,2,0,2,3,0,0,1,5,2,2,0,0,0,4,0,2,0,2,22,1,0,4,3,1,0,0,2,3,0,0,1,1,1,4,0,2,38,5,10,1,0,3,5,4,3,6,1,1,0,3,4,3,2,7,3,2,0,0,2,6,3,2,0,0,4,0,4,6,3,2,1,5,3,1,3,1,3,4,3,2,3,0,1,1,8,2,1,2,0,0
"miR-6073",17,29,3,3,8,2,2,10,64,1,5,2,15,4,0,1,21,19,2,6,5,6,5,6,5,0,0,2,2,14,0,12,4,0,0,0,6,4,2,4,11,4,3,1,0,3,1,2,1,0,1,0,7,6,2,6,1,0,3,5,8,3,2,7,15,2,6,4,2,15,1,2,3,6,4,10,48,3,18,10,0,5,3,1,0,0,0,1,4,0,13,3,1,3,0,3,1,6,0,0,3,2,1,5,1,1,5,0,4,1,0,1,4,0,4,4,1,1,2,3,0,0,1,3,6,3,1,10,0,9,0,1,2,2,6,1,4,3,3,4,1,4,1,3,3,1,1,0,0,0,2,1,0,3,1,5,1,2,0,2,2,2,14,5,3,0,2,0,0,1,30,2,5,5,2,3,6,3,2,0,1,1,1,4,3,2,5,4,0,1,0,0,39,4,5,1,7,3,0,0,0,6,1,15,3,3,4,0,6,11,38,3,14,6,4,3,7,14,7,13,2,4,0,0,1,9,0,4,1,0,1,3,0,5,1,0,2,2,2,0,6,2,1,1,0,1,0,1,0,3,0,0,0,2,2,0,2,2,5,2,0,1,3,1
"miR-6075",15,32,2,5,10,13,7,8,81,9,3,8,14,9,6,9,13,9,4,5,2,4,1,8,0,3,0,0,1,5,6,4,3,4,9,1,7,4,5,2,16,3,3,5,1,0,0,3,8,9,5,1,5,0,3,17,2,5,4,4,7,1,2,6,6,8,7,1,3,64,12,5,11,4,8,6,39,11,19,4,2,4,3,8,3,2,4,3,5,3,70,1,18,0,5,11,6,6,3,1,3,3,4,9,6,3,5,2,11,2,5,3,2,5,1,1,1,2,2,6,3,12,6,8,11,6,5,8,10,6,1,0,1,5,5,3,2,0,2,6,6,1,3,4,2,6,1,3,0,1,3,1,2,4,0,3,6,2,4,6,2,2,16,2,2,1,3,2,0,2,20,4,5,2,0,2,0,4,2,2,0,3,0,1,0,1,7,1,5,1,0,4,16,2,2,1,5,6,1,2,4,10,0,3,1,5,4,1,5,5,25,8,15,6,7,17,2,13,1,5,3,19,0,2,18,5,6,3,3,0,1,0,6,19,9,3,14,6,3,1,14,0,1,10,2,6,1,2,1,1,9,20,4,1,3,10,26,33,10,6,20,1,2,2
"miR-6076",45,46,68,34,669,114,68,160,144,73,59,38,71,75,43,37,76,42,12,40,46,60,8,15,28,16,2,24,11,52,6,21,66,29,96,68,111,127,15,25,17,38,32,29,27,14,8,31,54,101,41,31,141,36,50,21,19,34,15,93,22,7,14,104,35,6,94,51,101,1794,197,79,148,147,69,86,572,375,68,77,59,19,82,176,80,9,86,104,212,48,492,111,349,41,321,23,82,15,96,66,78,24,18,178,7,23,126,11,94,14,13,33,30,29,42,10,14,8,9,13,59,16,82,99,40,55,27,38,58,34,50,16,58,35,27,19,23,41,63,94,44,45,77,12,23,37,6,13,36,25,11,10,12,20,18,35,26,9,86,31,45,101,117,38,49,18,39,16,19,10,26,30,121,18,31,27,16,22,60,32,4,33,11,13,5,15,47,13,56,22,6,29,45,9,30,33,94,6,11,28,11,55,26,71,9,52,36,70,59,108,71,70,40,42,45,44,49,222,37,64,112,214,0,29,450,229,50,109,13,20,23,29,87,270,218,40,157,86,134,36,140,23,51,188,8,15,31,40,36,28,26,84,17,28,25,42,342,285,140,234,194,18,10,12
"miR-6078",15,33,0,0,0,0,2,4,60,6,0,1,18,14,2,3,13,6,7,2,0,1,0,1,0,0,1,1,0,10,0,3,0,3,2,4,2,0,4,3,39,8,0,1,2,1,0,2,0,1,0,3,0,2,0,0,0,5,0,6,11,3,0,1,12,2,1,1,3,34,1,4,0,1,1,4,14,2,6,0,1,1,1,1,2,5,1,3,1,3,59,2,0,0,4,7,0,2,1,0,2,0,3,0,2,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,7,2,3,14,6,6,13,13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,2,5,4,3,0,0,0,4,0,19,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,1,2,0,0,0,0,19,2,2,1,6,0,1,1,1,0,0,1,1,2,2,0,0,1,28,0,5,0,0,3,3,3,0,0,0,0,0,0,1,2,1,0,2,1,0,1,6,7,1,0,6,3,0,0,1,0,0,1,0,9,0,2,2,0,9,8,2,0,2,11,2,3,4,9,2,1,3,0
"miR-6079",10,32,1,0,2,0,0,1,65,0,2,0,20,6,3,4,10,4,0,0,3,2,0,1,1,0,0,0,0,8,0,0,0,1,4,1,0,0,2,0,13,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,1,1,0,4,9,4,0,0,2,20,3,6,3,2,0,3,0,0,9,1,0,0,1,5,0,3,2,8,5,3,13,0,0,0,2,6,1,1,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,5,1,16,11,12,11,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,22,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,26,2,2,0,2,5,0,0,1,0,0,0,0,1,0,1,0,1,36,0,10,0,0,3,1,0,0,1,1,1,0,1,3,5,3,0,3,7,0,0,2,7,1,2,2,3,0,2,0,1,1,3,0,10,2,1,0,0,5,2,1,2,1,2,2,2,8,3,1,2,1,0
"miR-608",23,45,6,6,10,20,10,14,43,17,7,2,17,18,11,9,14,14,9,11,10,10,1,3,6,0,0,4,1,9,1,3,2,5,19,13,28,16,4,1,24,9,5,3,3,4,1,2,11,15,20,5,17,2,10,3,2,2,2,18,3,3,0,31,12,3,15,10,16,531,48,8,5,17,6,4,73,23,21,13,1,6,17,9,7,5,10,9,12,6,39,8,15,7,21,6,23,0,9,4,8,6,1,2,7,3,15,4,15,4,3,5,15,18,4,1,5,2,0,3,8,6,14,30,13,6,15,9,41,12,11,2,1,2,2,4,6,5,3,22,20,3,16,1,6,10,0,2,1,4,2,0,4,1,1,6,5,2,9,11,6,9,30,8,2,5,16,1,1,0,33,5,20,4,4,2,1,6,11,1,0,1,2,0,1,1,10,3,7,3,0,8,26,1,10,4,13,1,2,2,2,14,6,17,1,2,6,9,3,9,31,6,5,9,6,11,4,42,4,12,5,39,0,1,67,21,7,15,5,6,2,6,2,53,48,14,27,20,30,8,11,1,8,48,0,10,2,0,2,2,8,11,3,0,6,13,33,83,34,50,26,3,0,2
"miR-6080",11,46,2,0,3,0,5,2,54,0,2,0,13,0,2,2,6,2,1,1,1,2,0,1,0,1,0,0,0,2,0,2,1,0,0,1,3,0,3,2,21,2,0,0,0,3,1,1,3,0,0,0,0,0,1,0,0,6,0,0,12,2,0,1,15,2,0,1,1,4,1,1,0,0,0,5,6,0,8,0,1,0,0,1,3,4,0,0,9,0,201,0,3,3,0,31,0,5,0,0,1,0,1,2,0,0,8,3,1,1,32,4,0,8,0,0,0,0,1,16,0,36,0,1,6,1,2,6,0,4,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,2,2,1,0,1,0,0,1,3,9,6,2,1,0,0,1,0,20,5,0,0,4,1,0,0,2,1,0,0,0,3,1,0,0,0,0,2,0,0,21,2,1,2,2,3,0,1,1,1,0,1,1,6,0,2,0,1,25,1,6,1,0,2,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,6,1,0,0,1,0,2,0,3,0
"miR-6081",44,59,37,27,34,99,8,41,115,34,30,9,27,22,13,23,43,10,13,46,23,47,5,11,8,10,4,14,6,26,1,8,31,29,44,46,42,48,19,12,36,17,15,15,4,20,5,16,25,44,37,4,85,13,19,3,3,13,24,106,13,4,2,88,25,2,56,24,48,828,119,20,39,39,18,20,210,119,29,38,14,7,25,44,24,8,14,42,42,29,230,41,117,12,97,42,23,4,39,12,36,9,7,54,10,17,49,2,43,13,9,12,39,34,28,6,6,4,4,10,24,6,18,64,29,51,8,28,103,17,14,5,16,13,20,8,13,21,17,61,23,12,30,6,7,43,2,15,10,12,6,5,6,4,3,16,22,6,27,19,4,29,53,39,17,8,23,6,6,3,20,21,60,12,23,11,14,16,23,1,2,5,5,4,2,10,19,6,10,7,6,21,29,6,25,10,42,7,21,9,10,26,17,39,11,24,24,19,29,33,31,23,22,16,25,30,9,104,14,18,36,139,0,10,211,57,17,45,16,18,2,17,45,97,146,41,97,30,48,21,64,3,14,76,4,17,13,14,16,5,22,31,15,8,17,17,172,175,90,81,62,20,44,7
"miR-6082",9,24,5,0,0,1,1,4,64,0,2,0,19,1,0,3,8,2,1,0,0,1,1,1,0,1,0,0,0,8,3,2,0,0,0,0,2,0,1,1,17,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,5,0,1,0,3,9,1,1,2,0,6,0,1,0,0,0,5,0,0,11,0,0,4,0,0,1,0,0,0,3,0,11,1,0,0,0,7,1,4,1,0,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,10,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,16,1,1,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,27,0,13,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0
"miR-6083",10,19,0,1,0,0,1,1,60,0,0,0,23,1,0,3,14,6,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,4,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,15,0,0,0,2,11,0,0,2,0,0,4,3,3,19,0,1,3,0,0,0,4,0,1,5,0,15,0,3,0,0,5,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,30,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,23,1,0,0,3,0,0,0,0,2,0,4,0,0,1,0,0,0,38,0,13,2,0,1,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,4,0,0,0,0,1,0,1,0,0,4,3,0,0,0,1,2,3,2,2,0,1,0,0
"miR-6085",1527,625,1289,1400,3345,1943,780,2455,1415,1307,1449,841,990,460,201,719,1502,1155,446,1376,1354,671,241,254,356,614,148,428,504,690,146,782,1332,1129,1746,515,1656,984,810,1029,165,697,525,1055,1004,417,237,1053,1247,1188,975,446,3835,777,1350,421,288,632,901,1616,936,110,159,1853,709,181,990,1211,738,14466,2419,1105,1587,1238,1594,1273,6384,3074,1218,2217,866,315,998,1055,1060,283,788,859,838,395,5859,2300,2497,726,1898,579,1302,201,1200,573,1050,603,434,2527,473,474,1375,115,1124,465,410,606,591,900,332,582,454,410,151,608,788,1073,795,1565,450,1004,615,854,4133,1021,702,363,475,434,956,332,903,772,820,1689,810,551,517,383,514,1423,203,223,420,266,543,473,304,510,154,823,803,110,794,471,537,423,1042,777,1072,278,530,121,284,129,107,1154,1656,534,1025,290,359,854,796,223,116,545,167,95,25,456,757,559,565,366,224,487,217,329,922,337,689,81,478,280,206,888,389,1190,389,548,783,509,827,818,217,2491,512,687,800,800,444,2320,428,681,825,4160,1,297,2860,1013,428,1445,298,696,191,1020,1222,2268,2919,1242,1860,582,1399,927,1852,232,695,1426,154,287,397,718,527,761,783,1303,428,268,493,1192,2645,2451,1302,1643,1204,842,731,217
"miR-6086",248,249,318,255,439,797,160,427,371,430,345,170,221,285,84,142,367,162,87,405,271,308,59,32,77,92,35,123,51,166,38,84,234,446,459,239,646,722,149,189,95,123,104,172,178,144,54,204,465,542,430,82,1002,222,254,158,111,131,216,972,212,50,66,932,142,28,497,306,504,12651,956,547,379,426,271,230,2232,1389,250,526,112,89,525,421,377,60,289,369,459,147,2506,470,759,190,904,141,560,73,306,120,528,164,86,408,91,113,446,45,435,129,78,152,362,295,256,97,174,51,27,97,417,115,370,756,211,468,272,398,1441,241,385,132,148,114,208,108,133,383,149,1056,390,131,388,75,216,426,48,78,130,90,49,54,73,57,57,268,188,43,437,227,203,207,704,295,146,113,289,35,52,44,47,484,798,130,223,103,102,173,330,43,38,120,40,51,16,109,242,128,249,90,70,247,93,58,183,111,455,40,122,150,47,274,189,445,63,166,196,299,291,370,87,365,101,189,259,273,90,1318,134,325,315,2266,0,126,1868,705,202,724,101,200,29,221,413,1132,1873,322,1102,277,649,388,648,36,138,765,51,122,69,199,149,122,151,349,93,65,113,207,1946,1514,757,887,647,197,175,76
"miR-6088",671,913,802,688,1132,2496,399,1668,860,793,1054,420,305,1937,1480,343,1368,530,254,2552,1292,1077,523,389,604,981,326,685,513,483,452,679,1197,1971,4674,829,6151,2250,504,1024,438,458,542,786,645,646,479,971,3920,3668,1135,405,4004,1508,713,3131,433,321,1400,5151,980,184,108,4543,465,177,2701,1994,882,73734,5886,1194,2932,2225,725,784,14296,3720,1113,2964,801,447,709,1595,958,500,576,1296,1155,473,4196,2206,3159,194,2569,776,2577,273,1447,505,2283,551,921,1821,407,399,1213,327,2210,251,1328,809,1131,3215,232,107,251,218,583,2234,576,1039,622,3551,879,745,474,895,7388,1183,1576,176,500,200,270,211,143,797,255,3242,1094,480,1658,207,756,1675,177,327,294,405,247,270,582,324,270,866,1258,217,2073,676,629,380,2818,419,436,363,1193,201,241,287,272,2154,3244,471,718,246,317,513,1930,271,271,369,277,304,111,368,1640,378,1010,216,267,1349,312,250,546,332,2357,238,405,239,288,1212,453,1494,415,621,504,2423,1343,1084,338,1447,532,542,1111,1052,713,7690,487,1361,1355,8444,1,440,11179,1417,470,3191,430,1540,131,347,1103,2869,7412,938,2870,1058,2017,808,1118,142,274,2385,136,200,741,439,574,311,299,648,532,249,384,1178,4485,3450,4144,2697,2489,435,484,339
"miR-609",12,11,1,1,0,0,1,2,31,0,0,0,8,0,0,3,8,8,1,0,0,0,0,0,2,0,1,0,3,13,0,1,0,0,0,1,24,0,19,2,29,14,2,0,9,6,9,0,5,10,3,0,1,2,2,1,3,1,1,14,15,18,0,2,16,7,3,2,3,24,0,2,0,3,1,3,0,0,4,1,0,4,0,0,0,2,0,0,6,0,1,0,0,0,0,5,2,2,0,1,1,0,4,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,3,0,0,0,2,1,1,17,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,0,0,2,17,1,6,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,23,1,15,2,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,3,0,1,3,5,0,0,0,2,3,0,0,2,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0
"miR-610",6,26,0,1,0,2,0,0,43,0,0,0,12,1,2,3,11,7,2,3,0,1,1,2,0,0,1,0,1,6,0,0,0,2,0,1,2,1,1,0,20,1,1,0,0,0,1,1,0,2,3,2,0,0,0,1,0,3,0,1,1,0,2,3,15,4,0,1,1,4,0,0,0,1,0,3,3,1,12,2,0,1,0,1,0,4,0,0,0,1,5,0,0,0,1,8,0,3,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,7,1,0,10,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,4,0,0,0,0,0,0,28,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,27,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,30,1,4,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,2,1,3,6,7,3,2,0,3,3,0,0,1,0,2,5,2,0,2,0,0,6,0,0,1,1,1,0,0,0,1,0,0,1
"miR-612",32,83,54,39,22,953,10,56,133,54,155,23,26,28,41,30,132,21,30,60,159,70,5,13,33,12,11,35,6,79,0,8,27,85,292,152,73,111,16,56,55,10,20,100,14,26,4,17,187,56,879,7,174,119,27,24,18,27,83,122,12,9,46,304,14,2,213,37,513,2817,556,89,31,85,42,23,324,33,213,104,15,28,544,102,109,142,69,136,138,127,108,30,19,26,72,65,113,4,66,60,100,28,24,47,35,58,60,9,28,21,7,28,85,719,16,6,7,9,11,39,20,21,994,3897,1719,1065,117,117,1425,34,34,11,16,8,12,4,12,42,17,133,30,21,162,5,16,57,6,17,28,14,3,1,5,7,18,33,19,0,131,20,23,16,225,39,22,21,41,9,9,10,35,18,59,8,21,3,11,20,159,3,2,13,4,4,2,21,14,12,9,27,44,19,29,21,9,17,88,15,29,18,15,158,56,65,5,27,39,79,98,150,38,20,63,17,63,276,15,236,24,32,34,166,0,23,697,214,446,141,84,430,0,29,33,84,195,39,63,26,56,32,36,0,20,49,2,29,6,10,12,9,9,47,2,0,24,23,83,209,435,126,43,26,29,19
"miR-6124",738,766,1836,1232,1632,3728,488,2013,1329,1062,1376,471,664,958,306,436,1463,529,314,1317,1259,1042,221,178,292,286,161,403,210,491,146,347,865,3036,2301,731,1630,2134,494,575,307,408,454,499,513,454,197,827,2350,1320,1541,302,3679,813,814,1438,356,241,969,2286,566,128,206,3167,367,97,1874,1227,1397,33519,4300,1665,1396,1255,831,655,5460,4167,568,1840,533,326,1272,1377,1052,255,907,1312,1313,668,11572,1556,2327,526,4515,395,1643,194,1159,415,1370,477,308,1738,308,302,1277,169,1208,662,192,250,917,1010,587,286,385,145,112,223,870,250,1217,3516,669,1497,745,1056,11401,632,760,404,315,326,510,267,345,737,384,2340,929,328,913,139,555,1292,80,310,277,191,129,162,311,173,147,523,467,106,941,502,438,500,1389,546,283,316,627,100,135,116,107,853,1950,351,482,170,274,374,801,134,117,305,106,128,23,244,492,263,631,181,201,540,262,153,470,235,965,94,369,322,126,1092,873,1225,308,484,623,802,928,860,254,1297,536,693,907,1153,292,3163,321,964,904,8443,0,468,5914,1946,661,2341,278,808,97,654,1476,3089,5293,1321,3018,931,1979,1498,1610,160,415,2267,164,193,341,581,488,428,337,1074,353,290,449,696,6602,4840,2066,3135,2031,573,900,209
